date,pending,in_progress,done,total
2026-04-01,49,1,0,50
2026-04-02,48,2,0,50
2026-04-03,47,3,0,50
2026-04-04,46,4,0,50
2026-04-05,45,5,0,50
2026-04-06,44,1,5,50
2026-04-07,43,2,5,50
2026-04-08,42,3,5,50
2026-04-09,41,4,5,50
2026-04-10,40,5,5,50
2026-04-11,39,6,5,50
2026-04-12,38,7,5,50
2026-04-13,37,8,5,50
2026-04-14,36,9,5,50
2026-04-15,35,10,5,50
2026-04-16,34,11,5,50
2026-04-17,33,12,5,50
2026-04-18,32,13,5,50
2026-04-19,31,14,5,50
2026-04-20,30,1,19,50
2026-04-21,29,2,19,50
2026-04-22,28,3,19,50
2026-04-23,27,4,19,50
2026-04-24,26,5,19,50
2026-04-25,25,6,19,50
2026-04-26,24,7,19,50
2026-04-27,23,8,19,50
2026-04-28,22,9,19,50
2026-04-29,21,10,19,50
2026-04-30,20,11,19,50
2026-05-01,19,12,19,50
2026-05-02,18,13,19,50
2026-05-03,17,14,19,50
2026-05-04,16,1,33,50
2026-05-05,15,2,33,50
2026-05-06,14,3,33,50
2026-05-07,13,4,33,50
2026-05-08,12,5,33,50
2026-05-09,11,6,33,50
2026-05-10,10,7,33,50
2026-05-11,9,8,33,50
2026-05-12,8,9,33,50
